sep=;
acc_x;acc_y;acc_z;grav_x;grav_y;grav_z;lin_acc_x;lin_acc_y;lin_acc_z;gyro_x;gyro_y;gyro_z;mag_x;mag_y;mag_z;sound_lvl;time_ms;date_time
-2.88;-13.302;2.84;-1.696;-9.42;-2.135;-3.03;-4.75;0.532;-0.363;-0.247;-0.268;17.4;-9.5;-41.1;57.42;27150;2018-04-16 22:34:09:955
-2.88;-13.302;2.84;-1.648;-9.413;-2.203;-2.301;-3.402;5.389;-0.363;-0.247;-0.268;16.8;-9.5;-41.4;57.42;27160;2018-04-16 22:34:09:965
-5.212;-8.332;1.696;-1.648;-9.413;-2.203;-2.301;-3.402;5.389;-0.674;0.953;-0.512;16.8;-9.5;-41.4;57.42;27170;2018-04-16 22:34:09:975
-4.512;-3.652;1.703;-1.541;-9.398;-2.339;-2.971;5.746;4.043;-0.663;0.627;-0.419;16.7;-9.1;-41.6;57.42;27179;2018-04-16 22:34:09:984
-4.45;-1.067;-0.76;-1.541;-9.398;-2.339;-2.971;5.746;4.043;-0.412;0.784;-0.47;16.7;-9.1;-41.6;57.42;27190;2018-04-16 22:34:09:995
-4.45;-1.067;-0.76;-1.421;-9.392;-2.437;-3.514;8.229;-0.181;-0.231;0.689;-0.398;16.3;-9.0;-41.9;57.42;27199;2018-04-16 22:34:10:004
-6.919;-2.357;-9.603;-1.421;-9.392;-2.437;-3.514;8.229;-0.181;-0.127;-0.411;-0.122;16.1;-8.9;-42.0;57.42;27210;2018-04-16 22:34:10:015
-8.529;-5.207;-2.395;-1.45;-9.39;-2.429;-7.079;4.182;0.034;-0.127;-0.411;-0.122;16.1;-8.9;-42.0;57.42;27220;2018-04-16 22:34:10:025
-8.529;-5.207;-2.395;-1.45;-9.39;-2.429;-7.079;4.182;0.034;0.779;-1.669;0.618;15.7;-8.8;-42.1;57.42;27230;2018-04-16 22:34:10:035
-7.483;-9.27;4.301;-1.664;-9.414;-2.184;-5.819;0.144;6.485;1.577;-0.055;1.13;15.7;-8.8;-42.1;57.42;27240;2018-04-16 22:34:10:045
-7.483;-9.27;4.301;-1.664;-9.414;-2.184;-5.819;0.144;6.485;1.577;-0.055;1.13;15.2;-8.8;-42.4;57.42;27249;2018-04-16 22:34:10:054
-7.232;-10.931;2.298;-1.858;-9.441;-1.895;-5.374;-1.49;4.193;1.635;0.792;1.151;15.2;-8.8;-42.4;57.42;27260;2018-04-16 22:34:10:065
-5.933;-10.33;1.077;-1.858;-9.441;-1.895;-5.374;-1.49;4.193;1.356;1.191;1.069;14.8;-8.9;-42.6;57.42;27270;2018-04-16 22:34:10:075
-5.933;-10.33;1.077;-2.016;-9.447;-1.689;-3.461;-0.443;2.67;1.03;1.262;0.957;14.8;-8.9;-42.6;57.42;27280;2018-04-16 22:34:10:085
-4.738;-9.102;0.844;-2.016;-9.447;-1.689;-3.461;-0.443;2.67;0.735;1.243;0.91;14.5;-9.0;-42.8;57.42;27290;2018-04-16 22:34:10:095
-4.026;-8.261;0.482;-2.169;-9.431;-1.586;-2.108;0.876;2.227;0.52;1.064;0.966;14.5;-9.0;-42.8;57.42;27300;2018-04-16 22:34:10:105
-4.026;-8.261;0.482;-2.169;-9.431;-1.586;-2.108;0.876;2.227;0.297;0.518;1.079;14.3;-9.2;-42.9;57.42;27310;2018-04-16 22:34:10:115
-3.399;-7.936;0.451;-2.35;-9.395;-1.546;-1.049;1.459;1.997;0.297;0.518;1.079;14.3;-9.2;-42.9;57.42;27320;2018-04-16 22:34:10:125
-3.185;-8.726;0.243;-2.35;-9.395;-1.546;-1.049;1.459;1.997;0.203;0.065;1.109;14.2;-9.4;-42.9;57.42;27330;2018-04-16 22:34:10:135
-3.185;-8.726;0.243;-2.566;-9.346;-1.496;-0.598;0.375;1.646;0.119;-0.463;1.093;14.2;-9.4;-42.9;57.42;27340;2018-04-16 22:34:10:145
-3.181;-9.876;-0.442;-2.566;-9.346;-1.496;-0.598;0.375;1.646;-0.221;-1.36;1.036;14.2;-9.7;-42.9;57.42;27350;2018-04-16 22:34:10:155
-3.423;-11.267;-0.91;-2.8;-9.284;-1.463;-0.499;-1.558;0.6;-0.221;-1.36;1.036;14.2;-9.7;-42.9;57.42;27360;2018-04-16 22:34:10:165
-3.423;-11.267;-0.91;-2.8;-9.284;-1.463;-0.499;-1.558;0.6;-0.709;-1.811;1.12;14.1;-9.9;-42.9;57.42;27370;2018-04-16 22:34:10:175
-2.472;-11.201;-0.839;-3.074;-9.188;-1.515;0.602;-2.013;0.676;-1.041;-2.0;1.216;14.1;-9.9;-42.9;57.42;27380;2018-04-16 22:34:10:185
-1.601;-12.317;-2.604;-3.074;-9.188;-1.515;0.602;-2.013;0.676;-0.505;-3.406;1.257;14.0;-10.2;-42.9;57.42;27390;2018-04-16 22:34:10:195
-1.601;-12.317;-2.604;-3.41;-9.096;-1.34;2.195;-3.396;-0.806;1.081;-5.015;1.401;14.0;-10.2;-42.9;57.73;27400;2018-04-16 22:34:10:205
-0.156;-12.106;-0.941;-3.41;-9.096;-1.34;2.195;-3.396;-0.806;1.856;-4.864;1.236;13.3;-10.6;-43.1;57.73;27410;2018-04-16 22:34:10:215
-0.506;-10.738;-0.764;-3.722;-9.047;-0.689;3.677;-1.941;0.471;1.844;-3.153;0.856;13.3;-10.6;-43.1;57.73;27420;2018-04-16 22:34:10:225
-0.506;-10.738;-0.764;-3.722;-9.047;-0.689;3.677;-1.941;0.471;1.255;-1.36;0.562;10.0;-12.5;-43.8;57.73;27429;2018-04-16 22:34:10:234
-1.203;-9.442;-2.95;-3.831;-9.02;-0.369;2.628;-0.422;-2.581;0.552;-0.783;0.419;10.0;-12.5;-43.8;57.73;27439;2018-04-16 22:34:10:244
-1.203;-9.442;-2.95;-3.831;-9.02;-0.369;2.628;-0.422;-2.581;0.552;-0.783;0.419;6.6;-13.9;-43.2;57.73;27450;2018-04-16 22:34:10:255
0.201;-6.348;-2.333;-3.883;-9.0;-0.297;4.084;2.652;-2.036;-0.235;-1.096;0.18;6.6;-13.9;-43.2;57.73;27460;2018-04-16 22:34:10:265
0.072;-6.376;-0.329;-3.883;-9.0;-0.297;4.084;2.652;-2.036;-0.713;-1.398;-0.049;4.6;-14.4;-43.6;57.73;27470;2018-04-16 22:34:10:275
0.072;-6.376;-0.329;-3.884;-8.999;-0.317;3.691;2.188;0.521;-0.713;-1.398;-0.049;4.6;-14.4;-43.6;57.73;27480;2018-04-16 22:34:10:285
-0.438;-7.731;1.768;-3.884;-8.999;-0.317;3.691;2.188;0.521;-0.827;-1.169;-0.051;2.9;-14.8;-43.4;57.73;27490;2018-04-16 22:34:10:295
-0.822;-8.88;2.498;-3.878;-8.999;-0.384;3.212;0.509;2.759;-0.761;-0.733;-0.054;2.9;-14.8;-43.4;57.73;27499;2018-04-16 22:34:10:304
-0.822;-8.88;2.498;-3.878;-8.999;-0.384;3.212;0.509;2.759;-0.623;-0.266;-0.122;1.5;-14.6;-43.2;57.73;27510;2018-04-16 22:34:10:315
-1.447;-9.802;2.853;-3.831;-9.016;-0.447;2.384;-0.786;3.3;-0.371;0.158;-0.203;1.5;-14.6;-43.2;57.73;27520;2018-04-16 22:34:10:325
-1.96;-9.907;2.357;-3.831;-9.016;-0.447;2.384;-0.786;3.3;0.006;0.528;-0.288;1.4;-13.6;-43.7;57.73;27530;2018-04-16 22:34:10:335
-1.96;-9.907;2.357;-3.758;-9.047;-0.447;1.581;-0.938;2.457;0.417;0.784;-0.386;1.4;-13.6;-43.7;57.73;27539;2018-04-16 22:34:10:344
-2.503;-9.817;0.843;-3.758;-9.047;-0.447;1.581;-0.938;2.457;0.823;0.844;-0.385;2.1;-14.1;-44.0;57.73;27550;2018-04-16 22:34:10:355
-2.521;-9.255;0.044;-3.674;-9.086;-0.355;1.153;-0.169;0.399;0.915;0.69;-0.334;2.1;-14.1;-43.2;57.73;27560;2018-04-16 22:34:10:365
-2.521;-9.255;0.044;-3.674;-9.086;-0.355;1.153;-0.169;0.399;0.915;0.69;-0.334;2.1;-14.1;-43.2;57.73;27570;2018-04-16 22:34:10:375
-2.631;-8.22;-0.11;-3.611;-9.115;-0.218;0.979;0.895;0.108;0.937;0.369;-0.321;2.1;-15.6;-45.7;57.73;27580;2018-04-16 22:34:10:385
-3.037;-8.078;0.069;-3.611;-9.115;-0.218;0.979;0.895;0.108;1.049;0.065;-0.29;2.1;-15.6;-45.7;57.73;27590;2018-04-16 22:34:10:395
-3.037;-8.078;0.069;-3.556;-9.139;-0.043;0.442;1.011;0.106;1.166;-0.053;-0.269;2.0;-17.0;-43.7;57.73;27600;2018-04-16 22:34:10:405
-3.405;-8.426;0.011;-3.556;-9.139;-0.043;0.442;1.011;0.106;1.319;-0.183;-0.246;2.0;-17.0;-43.7;57.73;27610;2018-04-16 22:34:10:415
-3.846;-9.149;0.059;-3.51;-9.155;0.194;-0.178;0.321;-0.167;1.494;-0.32;-0.219;2.7;-17.1;-41.3;57.73;27620;2018-04-16 22:34:10:425
-3.846;-9.149;0.059;-3.51;-9.155;0.194;-0.178;0.321;-0.167;1.494;-0.32;-0.219;2.7;-17.1;-41.3;57.73;27630;2018-04-16 22:34:10:435
-4.138;-9.676;0.254;-3.472;-9.157;0.52;-0.666;-0.52;-0.266;1.756;-0.468;-0.183;1.8;-19.1;-41.9;57.73;27640;2018-04-16 22:34:10:445
-3.954;-9.53;0.177;-3.472;-9.157;0.52;-0.666;-0.52;-0.266;1.88;-0.431;-0.11;1.8;-19.1;-41.9;57.73;27650;2018-04-16 22:34:10:455
-3.954;-9.53;0.177;-3.448;-9.137;0.888;-0.385;-0.211;-0.788;1.852;-0.32;-0.064;1.7;-18.8;-42.3;57.73;27661;2018-04-16 22:34:10:466
-3.664;-8.844;0.004;-3.448;-9.137;0.888;-0.385;-0.211;-0.788;1.783;-0.197;-0.043;1.4;-19.1;-42.6;57.73;27670;2018-04-16 22:34:10:475
-3.713;-8.607;-0.232;-3.439;-9.103;1.217;-0.274;0.496;-1.449;1.783;-0.197;-0.043;1.4;-19.1;-42.6;57.73;27681;2018-04-16 22:34:10:486
-4.28;-8.997;-1.105;-3.439;-9.103;1.217;-0.274;0.496;-1.449;1.762;-0.138;-0.034;1.3;-19.5;-42.8;57.73;27690;2018-04-16 22:34:10:495
-4.28;-8.997;-1.105;-3.432;-9.056;1.54;-0.916;-0.136;-2.893;1.879;-0.053;-0.071;0.7;-20.5;-42.7;57.73;27700;2018-04-16 22:34:10:505
-4.234;-9.712;-2.23;-3.432;-9.056;1.54;-0.916;-0.136;-2.893;1.732;0.619;-0.12;0.7;-20.5;-42.7;57.73;27710;2018-04-16 22:34:10:515
-3.801;-9.989;-2.948;-3.433;-9.008;1.8;-0.368;-0.981;-4.749;1.732;0.619;-0.12;0.5;-21.5;-42.5;59.59;27720;2018-04-16 22:34:10:525
-3.017;-10.868;-2.891;-3.433;-9.008;1.8;-0.368;-0.981;-4.749;0.996;1.706;-0.191;0.8;-22.8;-40.7;59.59;27730;2018-04-16 22:34:10:535
-3.017;-10.868;-2.891;-3.473;-8.996;1.782;0.656;-2.09;-4.579;0.37;2.15;-0.143;0.8;-22.8;-40.7;59.59;27740;2018-04-16 22:34:10:545
-2.349;-11.691;-2.671;-3.473;-8.996;1.782;0.656;-2.09;-4.579;-0.192;2.181;-0.065;1.2;-25.2;-41.0;59.59;27751;2018-04-16 22:34:10:556
-1.969;-12.389;-2.447;-3.533;-9.012;1.57;1.564;-3.377;-4.017;-0.571;1.819;-0.005;1.2;-25.2;-41.0;59.59;27762;2018-04-16 22:34:10:567
-1.039;-12.683;-1.775;-3.533;-9.012;1.57;1.564;-3.377;-4.017;-0.572;0.661;0.038;3.5;-25.6;-40.5;59.59;27771;2018-04-16 22:34:10:576
-1.039;-12.683;-1.775;-3.556;-9.027;1.427;2.802;-3.605;-2.766;-0.572;0.661;0.038;3.5;-25.6;-40.5;59.59;27780;2018-04-16 22:34:10:585
-0.435;-12.758;-0.159;-3.556;-9.027;1.427;2.802;-3.605;-2.766;-0.342;-0.619;-0.094;3.7;-24.8;-39.7;59.59;27790;2018-04-16 22:34:10:595
-0.435;-12.758;-0.159;-3.556;-9.027;1.427;2.802;-3.605;-2.766;-0.342;-0.619;-0.094;3.7;-24.8;-39.7;59.59;27801;2018-04-16 22:34:10:606
-0.435;-12.758;-0.159;-3.556;-9.027;1.427;2.802;-3.605;-2.766;-0.342;-0.619;-0.094;3.7;-24.8;-39.7;59.59;27810;2018-04-16 22:34:10:615
-0.107;-13.012;1.095;-3.501;-9.047;1.434;3.394;-3.965;-0.339;-0.282;-1.133;-0.214;3.3;-25.4;-41.7;59.59;27823;2018-04-16 22:34:10:628
-0.043;-13.672;0.723;-3.361;-9.086;1.523;3.318;-4.586;-0.8;-0.111;-1.268;-0.319;2.5;-25.5;-40.3;59.59;27830;2018-04-16 22:34:10:635
-1.438;-12.845;-0.819;-3.361;-9.086;1.523;3.318;-4.586;-0.8;-0.159;-0.867;-0.473;2.5;-25.5;-40.3;59.59;27840;2018-04-16 22:34:10:645
-1.438;-12.845;-0.819;-3.25;-9.122;1.548;1.262;-3.242;-2.855;-0.351;-0.221;-0.6;1.8;-25.8;-40.7;59.59;27850;2018-04-16 22:34:10:655
-2.927;-11.519;-2.105;-3.25;-9.122;1.548;1.262;-3.242;-2.855;-0.717;0.459;-0.711;1.8;-25.8;-40.7;59.59;27860;2018-04-16 22:34:10:665
-4.113;-10.537;-2.145;-3.132;-9.188;1.391;-0.51;-1.681;-3.696;-1.444;1.139;-0.849;2.3;-25.3;-40.7;59.59;27869;2018-04-16 22:34:10:674
-4.113;-10.537;-2.145;-3.132;-9.188;1.391;-0.51;-1.681;-3.696;-1.444;1.139;-0.849;2.3;-25.3;-40.7;59.59;27880;2018-04-16 22:34:10:685
-5.206;-9.841;-1.597;-3.003;-9.28;1.012;-2.203;-0.561;-2.609;-1.869;1.343;-0.872;2.7;-25.1;-40.3;59.59;27890;2018-04-16 22:34:10:695
-5.435;-9.312;-0.48;-2.934;-9.328;0.742;-2.501;0.016;-1.222;-2.203;1.437;-0.823;2.7;-25.1;-40.3;59.59;27900;2018-04-16 22:34:10:705
-5.804;-9.244;1.58;-2.934;-9.328;0.742;-2.501;0.016;-1.222;-2.462;1.574;-0.748;3.4;-24.4;-41.1;59.59;27910;2018-04-16 22:34:10:715
-5.804;-9.244;1.58;-2.808;-9.394;0.194;-2.853;0.308;1.835;-2.462;1.574;-0.748;3.4;-24.4;-41.1;59.59;27921;2018-04-16 22:34:10:726
-5.492;-8.997;3.419;-2.808;-9.394;0.194;-2.853;0.308;1.835;-2.27;1.503;-0.682;3.7;-24.2;-41.5;59.59;27931;2018-04-16 22:34:10:736
-5.492;-8.997;3.419;-2.678;-9.43;-0.281;-2.801;0.214;3.946;-1.973;1.489;-0.694;3.7;-24.2;-41.5;59.59;27940;2018-04-16 22:34:10:745
-5.754;-9.457;3.449;-2.678;-9.43;-0.281;-2.801;0.214;3.946;-1.456;1.245;-0.687;5.4;-22.6;-40.4;59.59;27950;2018-04-16 22:34:10:755
-5.754;-9.457;3.449;-2.541;-9.451;-0.62;-4.174;-0.617;3.464;-1.456;1.245;-0.687;5.4;-22.6;-40.4;59.59;27960;2018-04-16 22:34:10:765
-7.142;-10.399;2.394;-2.541;-9.451;-0.62;-4.174;-0.617;3.464;-1.205;1.249;-0.523;7.3;-20.0;-42.6;59.59;27970;2018-04-16 22:34:10:775
-7.555;-10.634;3.23;-2.42;-9.458;-0.923;-4.827;-1.041;3.909;-1.241;1.615;-0.522;7.3;-20.0;-42.6;59.59;27981;2018-04-16 22:34:10:786
-7.555;-10.634;3.23;-2.42;-9.458;-0.923;-4.827;-1.041;3.909;-1.266;2.283;-0.572;9.4;-18.8;-43.4;59.59;27991;2018-04-16 22:34:10:796
-6.976;-10.416;-1.536;-2.257;-9.456;-1.289;-5.363;-1.159;3.85;-1.319;2.891;-0.547;9.4;-18.8;-43.4;59.59;28000;2018-04-16 22:34:10:805
-6.976;-10.416;-1.536;-2.257;-9.456;-1.289;-5.363;-1.159;3.85;-1.319;2.891;-0.547;11.4;-17.3;-42.7;59.59;28010;2018-04-16 22:34:10:815
-5.284;-8.954;-3.855;-2.108;-9.425;-1.7;-3.176;0.471;-2.155;-1.67;2.09;-0.364;11.4;-17.3;-42.7;59.59;28020;2018-04-16 22:34:10:825
-3.804;-7.975;0.291;-2.108;-9.425;-1.7;-3.176;0.471;-2.155;-0.986;0.409;-0.205;14.9;-15.6;-43.6;59.59;28030;2018-04-16 22:34:10:835
-3.804;-7.975;0.291;-2.061;-9.397;-1.901;-1.066;1.647;2.533;-0.516;0.199;-0.253;14.9;-15.6;-43.6;59.59;28040;2018-04-16 22:34:10:845
-1.116;-8.326;0.759;-2.061;-9.397;-1.901;-1.066;1.647;2.533;-0.228;0.309;-0.531;15.7;-13.2;-42.7;59.59;28049;2018-04-16 22:34:10:854
-0.01;-10.117;0.94;-1.937;-9.414;-1.948;1.858;-0.086;3.114;-0.155;0.766;-0.811;16.0;-12.8;-43.0;51.24;28060;2018-04-16 22:34:10:865
-0.01;-10.117;0.94;-1.937;-9.414;-1.948;1.858;-0.086;3.114;-0.155;0.766;-0.811;16.0;-12.8;-43.0;51.24;28070;2018-04-16 22:34:10:875
-0.043;-11.143;-0.321;-1.713;-9.443;-2.015;1.67;-1.699;1.694;-0.111;1.359;-0.962;17.1;-12.7;-41.9;51.24;28080;2018-04-16 22:34:10:885
-0.563;-10.211;-1.037;-1.713;-9.443;-2.015;1.67;-1.699;1.694;-0.092;1.373;-0.94;17.1;-12.7;-41.9;51.24;28090;2018-04-16 22:34:10:895
-0.563;-10.211;-1.037;-1.485;-9.47;-2.069;0.567;-0.556;1.071;-0.097;1.152;-0.904;19.0;-11.6;-42.8;51.24;28100;2018-04-16 22:34:10:905
-1.776;-9.433;-0.469;-1.485;-9.47;-2.069;0.567;-0.556;1.071;-0.042;0.572;-0.843;19.0;-11.6;-42.8;51.24;28110;2018-04-16 22:34:10:915
-2.507;-8.562;-0.109;-1.304;-9.494;-2.083;-1.203;0.932;1.974;-0.045;0.195;-0.801;19.3;-12.2;-43.6;51.24;28120;2018-04-16 22:34:10:925
-2.507;-8.562;-0.109;-1.304;-9.494;-2.083;-1.203;0.932;1.974;-0.045;0.195;-0.801;19.3;-12.2;-43.6;51.24;28130;2018-04-16 22:34:10:935
-4.391;-6.358;0.284;-1.17;-9.503;-2.122;-3.221;3.145;2.405;-0.281;0.067;-0.652;20.1;-10.5;-43.6;51.24;28140;2018-04-16 22:34:10:945
-4.966;-4.616;0.62;-1.17;-9.503;-2.122;-3.221;3.145;2.405;-0.965;-0.012;-0.522;20.1;-10.5;-43.6;51.24;28149;2018-04-16 22:34:10:954
-4.966;-4.616;0.62;-1.069;-9.479;-2.273;-4.111;5.083;3.036;-0.965;-0.012;-0.522;19.9;-10.5;-42.8;51.24;28160;2018-04-16 22:34:10:965
-5.306;-3.893;1.056;-1.025;-9.458;-2.382;-4.281;5.565;3.438;-1.267;0.018;-0.518;20.0;-9.5;-42.3;51.24;28170;2018-04-16 22:34:10:975
-5.306;-3.893;1.056;-1.025;-9.458;-2.382;-4.281;5.565;3.438;-1.404;0.233;-0.491;20.0;-9.5;-42.3;51.24;28179;2018-04-16 22:34:10:984
-4.952;-4.047;-1.311;-0.921;-9.397;-2.648;-4.031;5.35;1.337;-1.186;0.231;-0.349;19.8;-7.8;-42.1;51.24;28189;2018-04-16 22:34:10:994
-3.81;-4.56;-1.601;-0.921;-9.397;-2.648;-4.031;5.35;1.337;-1.186;0.231;-0.349;19.8;-7.8;-42.1;51.24;28200;2018-04-16 22:34:11:005
-3.81;-4.56;-1.601;-0.887;-9.35;-2.82;-2.442;4.78;1.445;-0.734;-0.073;-0.087;20.4;-7.2;-42.6;51.24;28210;2018-04-16 22:34:11:015
-2.588;-4.499;-1.195;-0.887;-9.35;-2.82;-2.442;4.78;1.445;-0.343;-0.062;0.054;20.4;-7.2;-42.6;51.24;28220;2018-04-16 22:34:11:025
-1.788;-4.453;-1.208;-0.912;-9.338;-2.852;-1.192;4.891;1.633;0.209;-0.062;0.261;20.0;-7.3;-41.5;51.24;28230;2018-04-16 22:34:11:035
-1.788;-4.453;-1.208;-0.95;-9.346;-2.813;-0.669;4.84;1.596;0.506;-0.167;0.404;20.0;-7.3;-41.5;51.24;28240;2018-04-16 22:34:11:045
-1.034;-4.66;-1.331;-0.95;-9.346;-2.813;-0.669;4.84;1.596;0.702;-0.275;0.539;19.9;-7.4;-43.1;51.24;28250;2018-04-16 22:34:11:055
-0.407;-5.17;-1.727;-1.067;-9.374;-2.677;0.66;4.203;0.95;0.804;-0.395;0.657;19.9;-7.4;-43.1;51.24;28261;2018-04-16 22:34:11:066
0.45;-6.586;-2.805;-1.067;-9.374;-2.677;0.66;4.203;0.95;0.804;-0.395;0.657;19.7;-8.4;-41.8;51.24;28270;2018-04-16 22:34:11:075
0.45;-6.586;-2.805;-1.24;-9.4;-2.506;2.001;2.259;-0.808;0.832;-0.798;0.771;19.7;-8.4;-41.8;51.24;28280;2018-04-16 22:34:11:085
1.041;-8.404;-4.508;-1.24;-9.4;-2.506;2.001;2.259;-0.808;0.71;-1.09;0.808;19.6;-8.8;-42.9;51.24;28290;2018-04-16 22:34:11:095
1.906;-11.152;-6.754;-1.443;-9.405;-2.374;2.905;-0.498;-3.592;0.474;-1.399;0.836;19.6;-8.8;-42.9;51.24;28300;2018-04-16 22:34:11:105
1.906;-11.152;-6.754;-1.443;-9.405;-2.374;2.905;-0.498;-3.592;0.095;-1.651;0.816;19.7;-9.0;-42.9;51.24;28309;2018-04-16 22:34:11:114
4.367;-14.429;-8.167;-1.668;-9.374;-2.349;6.035;-5.055;-5.818;-0.354;-1.831;0.696;19.7;-9.0;-42.9;51.24;28320;2018-04-16 22:34:11:125
5.729;-17.15;-5.382;-1.668;-9.374;-2.349;6.035;-5.055;-5.818;-0.858;-1.724;0.125;19.9;-8.6;-42.9;51.24;28330;2018-04-16 22:34:11:135
5.729;-17.15;-5.382;-1.766;-9.332;-2.441;6.959;-7.946;-2.048;-0.858;-1.724;0.125;19.9;-8.6;-42.9;51.24;28339;2018-04-16 22:34:11:144
3.688;-15.809;-3.767;-1.766;-9.332;-2.441;6.959;-7.946;-2.048;-0.553;-1.157;-0.486;19.8;-8.3;-43.0;51.24;28350;2018-04-16 22:34:11:155
1.799;-12.427;-4.666;-1.698;-9.337;-2.47;4.162;-4.141;-1.541;-0.154;-0.781;-0.72;19.8;-8.3;-43.0;51.24;28360;2018-04-16 22:34:11:165
1.799;-12.427;-4.666;-1.698;-9.337;-2.47;4.162;-4.141;-1.541;0.188;-0.283;-0.931;19.6;-8.1;-43.1;51.24;28370;2018-04-16 22:34:11:175
0.464;-11.353;-6.618;-1.538;-9.375;-2.431;2.003;-1.978;-4.187;0.166;-0.056;-0.958;19.6;-8.1;-43.1;59.57;28380;2018-04-16 22:34:11:185
-0.924;-10.84;-6.995;-1.538;-9.375;-2.431;2.003;-1.978;-4.187;0.092;-0.002;-0.905;19.4;-7.8;-43.3;59.57;28390;2018-04-16 22:34:11:195
-0.924;-10.84;-6.995;-1.373;-9.406;-2.412;-0.208;-1.284;-4.089;0.117;-0.117;-0.764;19.4;-7.8;-43.3;59.57;28400;2018-04-16 22:34:11:205
-3.554;-10.558;-5.401;-1.373;-9.406;-2.412;-0.208;-1.284;-4.089;0.277;-0.277;-0.522;18.8;-7.5;-43.5;59.57;28410;2018-04-16 22:34:11:215
-6.792;-9.725;-5.425;-1.296;-9.432;-2.35;-4.45;-0.612;-2.735;0.445;-0.49;-0.132;18.8;-7.5;-43.5;59.57;28420;2018-04-16 22:34:11:225
-6.792;-9.725;-5.425;-1.296;-9.432;-2.35;-4.45;-0.612;-2.735;0.263;-1.078;0.536;18.4;-7.2;-43.6;59.57;28430;2018-04-16 22:34:11:235
-7.949;-10.324;-4.748;-1.402;-9.439;-2.261;-6.547;-0.885;-2.487;-0.035;-1.2;0.834;18.4;-7.2;-43.6;59.57;28439;2018-04-16 22:34:11:244
-5.276;-13.24;-0.81;-1.402;-9.439;-2.261;-6.547;-0.885;-2.487;-0.035;-1.2;0.834;17.8;-7.0;-43.8;59.57;28450;2018-04-16 22:34:11:255
-5.276;-13.24;-0.81;-1.602;-9.41;-2.249;-2.952;-4.533;1.35;-0.136;-0.742;0.836;17.8;-7.0;-43.8;59.57;28460;2018-04-16 22:34:11:265
-4.729;-14.297;-0.201;-1.602;-9.41;-2.249;-2.952;-4.533;1.35;-0.589;1.726;0.136;16.8;-6.9;-44.2;59.57;28470;2018-04-16 22:34:11:275
-4.253;-7.12;3.487;-1.592;-9.383;-2.366;-3.168;-0.418;4.48;-0.272;1.611;-0.062;16.8;-6.9;-44.2;59.57;28480;2018-04-16 22:34:11:285
-4.253;-7.12;3.487;-1.592;-9.383;-2.366;-3.168;-0.418;4.48;-0.272;1.611;-0.062;16.7;-7.0;-44.6;59.57;28490;2018-04-16 22:34:11:295
-4.22;-3.672;3.287;-1.474;-9.403;-2.364;-2.746;5.731;5.651;0.456;1.316;-0.359;16.7;-7.0;-44.6;59.57;28500;2018-04-16 22:34:11:305
-4.842;-4.289;1.335;-1.474;-9.403;-2.364;-2.746;5.731;5.651;0.814;1.144;-0.29;16.7;-7.0;-44.3;59.57;28510;2018-04-16 22:34:11:315
-4.842;-4.289;1.335;-1.398;-9.452;-2.21;-3.548;4.952;3.22;1.084;0.958;-0.038;16.7;-7.0;-44.3;59.57;28521;2018-04-16 22:34:11:326
-5.114;-5.139;0.28;-1.398;-9.452;-2.21;-3.548;4.952;3.22;1.24;0.859;0.281;16.4;-7.2;-44.6;59.57;28530;2018-04-16 22:34:11:335
-5.652;-7.21;-0.061;-1.451;-9.491;-1.998;-4.026;3.014;1.958;1.266;0.827;0.613;16.4;-7.2;-44.6;59.57;28540;2018-04-16 22:34:11:345
-5.652;-7.21;-0.061;-1.451;-9.491;-1.998;-4.026;3.014;1.958;1.189;0.821;0.942;16.2;-7.4;-44.7;59.57;28550;2018-04-16 22:34:11:355
-6.153;-9.281;0.208;-1.645;-9.497;-1.807;-4.508;0.216;2.015;1.043;0.834;1.227;16.2;-7.4;-44.7;59.57;28560;2018-04-16 22:34:11:365
-5.935;-10.369;0.522;-1.645;-9.497;-1.807;-4.508;0.216;2.015;0.832;0.761;1.368;16.0;-7.6;-44.9;59.57;28570;2018-04-16 22:34:11:375
-5.935;-10.369;0.522;-1.88;-9.474;-1.699;-4.039;-1.063;2.314;0.578;0.61;1.339;16.0;-7.6;-44.9;59.57;28580;2018-04-16 22:34:11:385
-5.81;-10.661;0.712;-1.88;-9.474;-1.699;-4.039;-1.063;2.314;0.199;0.32;1.133;15.9;-7.9;-45.0;59.57;28590;2018-04-16 22:34:11:395
-5.301;-10.263;0.427;-2.083;-9.435;-1.673;-3.217;-0.827;2.101;0.009;0.119;1.047;15.9;-7.9;-45.0;59.57;28601;2018-04-16 22:34:11:406
-5.301;-10.263;0.427;-2.083;-9.435;-1.673;-3.217;-0.827;2.101;0.009;0.119;1.047;15.8;-8.1;-44.9;59.57;28610;2018-04-16 22:34:11:415
-4.451;-9.31;0.391;-2.283;-9.387;-1.688;-2.168;0.077;2.08;-0.198;-0.301;0.994;15.8;-8.1;-44.9;59.57;28619;2018-04-16 22:34:11:424
-3.627;-8.556;0.342;-2.283;-9.387;-1.688;-2.168;0.077;2.08;-0.291;-0.643;1.002;15.9;-8.4;-44.8;59.57;28630;2018-04-16 22:34:11:435
-3.627;-8.556;0.342;-2.504;-9.329;-1.697;-1.019;0.805;2.037;-0.356;-0.823;0.959;15.9;-8.4;-44.8;59.57;28640;2018-04-16 22:34:11:445
